Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained 
20120628153039,6/28/2012,6/27/2012,WILLIAMS,15610136,CORNABEAN  156-101-25-36-1H,7,barrels,7,barrels,0,barrels, ,No
20120628132250,6/28/2012,6/27/2012,BURKE,15909111,VANVILLE   15-1102H,0,barrels,0,barrels,0,barrels, ,No
20120628202336,6/28/2012,6/27/2012,MCKENZIE,15209430,RIVERVIEW   4-3031H,1,barrels,0,barrels,0,barrels, ,Yes
20120628100645,6/28/2012,6/27/2012,BILLINGS,14010006,LINDBO RANCH 1-6     1,55,barrels,0,barrels,0,barrels, ,Yes
20120628105600,6/28/2012,6/27/2012,WILLIAMS,15510331,WISEMAN  1-31H,3,barrels,0,barrels,0,barrels, ,No
20120628110818,6/28/2012,6/27/2012,DIVIDE,16009510,LINDELL   2-10H,0,barrels,7,barrels,0,barrels,Some residual oil.,Yes
20120628111415,6/28/2012,6/27/2012,DIVIDE,16009510,LINDELL  3-10H,0,barrels,7,barrels,0,barrels,Some residual oil.,Yes
20120626171341,6/26/2012,6/26/2012,BOTTINEAU,16108216,RICE-STATE     2H,0,barrels,800,barrels,0,barrels, ,Yes
20120627142531,6/27/2012,6/26/2012,DIVIDE,16009526,SSU 4226H,0,gallons,2,barrels,0,barrels, ,Yes
DNB00000004,7/3/2012,6/26/2012,BILLINGS,14410203,FEDERAL     3-4,0,barrels,0,barrels,0,barrels, ,No
20120705123358,7/5/2012,6/25/2012,DIVIDE,16209630,PIGEON   30-31-162-96H,1,barrels,0,barrels,0,barrels, ,No
20120626215021,6/26/2012,6/25/2012,MCKENZIE,15310136,MAGNUM  1-36-25H,325,barrels,200,barrels,0,barrels, ,Yes
20120626094029,6/26/2012,6/25/2012,MOUNTRAIL,15109033,FERTILE   41-3328H,1,barrels,0,barrels,0,barrels, ,No
20120625182616,6/25/2012,6/25/2012,MCKENZIE,15209604,WISNESS FEDERAL  152-96-4-2H,3,barrels,0,barrels,0,barrels, ,No
20120625125810,6/25/2012,6/25/2012,WILLIAMS,15809525,TIOGA-MADISON UNIT     G-135,0,barrels,53,barrels,0,barrels, ,Yes
20120625140546,6/25/2012,6/23/2012,DUNN,14809209,FBIR YOUNGBEAR  31X-9,0,barrels,8,barrels,0,barrels, ,Yes
20120624101922,6/24/2012,6/23/2012,MCKENZIE,15310122,HONOLULU  1-22H,30,barrels,20,barrels,0,barrels, ,No
20120624121532,6/24/2012,6/23/2012,RENVILLE,15808516,ZARGON MACKOBEE BRYANS  2HZ 11-16,0,barrels,100,barrels,0,barrels, ,No
20120624134057,6/24/2012,6/23/2012,MCKENZIE,14909404,MANDAREE  9-04H,0,barrels,1,barrels,0,barrels, ,Yes
20120623191543,6/23/2012,6/23/2012,DIVIDE,16009505,LONG  2-5H,0,barrels,5,barrels,0,barrels, ,No
20120628171957,6/25/2012,6/23/2012,DUNN,14709222,CHARGING EAGLE  15-22-15-4H,0,barrels,0,barrels,0,barrels, ,Yes
20120625153821,6/25/2012,6/22/2012,MCKENZIE,14610115,FLAT TOP BUTTE  15-34R,154,barrels,79,barrels,0,barrels, ,No
20120623000241,6/22/2012,6/22/2012,WILLIAMS,15410115,PYRAMID  15-22 1H,0,barrels,1,barrels,0,barrels,Fresh Water and salt water brine,Yes
20120626145421,6/26/2012,6/22/2012,WILLIAMS,15310215,MARTIN-FEDERAL     15-1,5,barrels,0,barrels,0,barrels, ,Yes
20120622015735,6/22/2012,6/21/2012,DIVIDE,16109532,BAKKEN     1,0,barrels,1,barrels,0,barrels, ,Yes
20120622111830,6/22/2012,6/21/2012,WILLIAMS,15510002,BENGAL  1-2H,2,barrels,0,barrels,0,barrels, ,Yes
20120622201351,6/22/2012,6/21/2012,DUNN,14809231,MHA  4-06-07H-147-92,0,barrels,0,barrels,30,barrels,OBM,Yes
20120621143159,6/21/2012,6/20/2012,DUNN,14309615,ELROY KADRMAS  1-10-3H-143-96,0,barrels,320,barrels,0,barrels, ,Yes
20120621144821,6/21/2012,6/20/2012,BILLINGS,14210125,BIG STICK (MADISON) UNIT     2504,2,barrels,0,barrels,0,barrels, ,Yes
20120620192912,6/20/2012,6/20/2012,WILLIAMS,15410033,BRATLIEN  154-100-33-28-1H,0,barrels,2,barrels,0,barrels, ,Yes
20120813104818,8/10/2012,6/20/2012,MCKENZIE,14909705,JOHNSON  11-5SEH,2,barrels,0,barrels,0,barrels, ,Yes
20120619155839,6/19/2012,6/19/2012,MCKENZIE,15310132,DEDRICK  24X-32,4,barrels,0,barrels,0,barrels, ,Yes
20120619184619,6/19/2012,6/19/2012,MOUNTRAIL,15409101,MICHAEL WADE  1-12H,0,barrels,0,barrels,200,barrels,Invert mud.,Yes
20120618133758,6/18/2012,6/18/2012,DUNN,14409720,KUKLA A     1,2,barrels,0,barrels,0,barrels, ,Yes
20120618135750,6/18/2012,6/18/2012,DIVIDE,16209911,LARSON   11-162-99H,3,barrels,0,barrels,0,barrels, ,Yes
20120618140758,6/18/2012,6/17/2012,DIVIDE,16210014,EDNA 14-23-162-100H  1CN,0,barrels,0,barrels,0,barrels, ,Yes
20120620170210,6/20/2012,6/17/2012,GOLDEN VALLEY,14310304,FEDERAL   32-4HBKCE,3,barrels,0,barrels,0,barrels, ,Yes
20120618120531,6/18/2012,6/17/2012,BURKE,16209219,PAULSON     1,0,barrels,2,barrels,0,barrels, ,Yes
20120618120947,6/18/2012,6/17/2012,WARD,15508530,FELT A     1,0,barrels,2,barrels,0,barrels, ,No
20120617165519,6/17/2012,6/16/2012,WILLIAMS,15309922,RALPH   1-22H,0,barrels,0,barrels,5,barrels,Invert mud.,Yes
20120617201255,6/17/2012,6/15/2012,MCKENZIE,14809822,DAYTON  14-22MBH,0,barrels,0,barrels,5,barrels,Oil Based Mud.,Yes
20120616113847,6/16/2012,6/15/2012,BURKE,16009235,EDWARDS  6092 42-35H,6,barrels,0,barrels,0,barrels, ,Yes
20120618100224,6/18/2012,6/15/2012,BOWMAN,13110518,CHSU  33B-18SH 15,2,barrels,0,barrels,0,barrels, ,Yes
20120615123242,6/15/2012,6/15/2012,MCKENZIE,15210121,ABELMANN STATE 21-16  #2H,1,barrels,0,barrels,0,barrels, ,No
20120614140916,6/14/2012,6/14/2012,DUNN,14209536,STATE JABLONSKY  1-1-12H-141-95,0,barrels,0,barrels,0,barrels, ,No
20120615090559,6/15/2012,6/14/2012,MCKENZIE,14810512,MONDAK FEDERAL 24X-12,1,barrels,0,barrels,0,barrels, ,No
20120615095222,6/15/2012,6/14/2012,WILLIAMS,15510029,ROLFSTAD     1,20,barrels,0,barrels,0,barrels, ,Yes
20121002095043,10/2/2012,6/14/2012,MCKENZIE,15309620, ,0,barrels,0,barrels,0,barrels,"Unknown Substance,",No
20120614171333,6/14/2012,6/13/2012,BILLINGS,14309835,STATE HECKER   1-2-11H-142-98,0,barrels,0,barrels,18,barrels,Fresh water with fracing chemicals.,Yes
20120613141017,6/13/2012,6/13/2012,DUNN,14209602,ROBERT SADOWSKY  1-2-35H-143-96,3,barrels,0,barrels,0,barrels, ,Yes
20120613153126,6/13/2012,6/13/2012,MCKENZIE,15209413,FORT BERTHOLD  152-94-13B-24-1H,240,barrels,30,barrels,0,barrels, ,No
20120613155214,6/13/2012,6/13/2012,MCKENZIE,15309508,L.M. THOMPSON  7D-4-4H,230,barrels,10,barrels,0,barrels, ,Yes
20120613174723,6/13/2012,6/13/2012,BURKE,16009406,POINTS  1-6H,5,barrels,25,barrels,0,barrels, ,Yes
20120613210343,6/13/2012,6/13/2012,WILLIAMS,15410115,PYRAMID  15-22 4H,0,barrels,150,barrels,0,barrels, ,Yes
20120614101626,6/13/2012,6/13/2012,MCKENZIE,15309508,CMNU     B-108,270,barrels,20,barrels,0,barrels, ,No
20120615075051,6/15/2012,6/13/2012,DUNN,14709529,CCU POWELL  21-29MBH,0,barrels,10,barrels,0,barrels, ,Yes
20120612112913,6/12/2012,6/12/2012,MCKENZIE,15110024,LEISETH  1-24H,0,barrels,3,barrels,0,barrels, ,Yes
20121106171453,11/6/2012,6/12/2012,MCHENRY,15808005,Pratt CTB,10,barrels,0,barrels,0,barrels, ,No
20120612123350,6/12/2012,6/11/2012,DIVIDE,16109533,ELVEIDA  1-33H,5,gallons,0,barrels,0,barrels, ,No
20120612101308,6/12/2012,6/11/2012,WILLIAMS,15609501,MCCLINTOCK  1-1H,0,barrels,90,barrels,0,barrels, ,Yes
20120626122054,6/26/2012,6/11/2012,MCKENZIE,15009505,South Salt Water Plant,4,barrels,0,barrels,0,barrels, ,Yes
MFB00000372,6/11/2012,6/11/2012,BOTTINEAU,16208236,M. FOSS     1,0,barrels,60,barrels,0,barrels, ,No
20120611125911,6/11/2012,6/10/2012,MOUNTRAIL,15609231,HOSPITAL   31-36 2TFH,2,gallons,0,barrels,0,barrels, ,No
20120609121847,6/9/2012,6/9/2012,STARK,13909605,STATE ADDITION 5     1,2,barrels,14,barrels,0,barrels,Salt Water,No
20120609125431,6/9/2012,6/8/2012,MCKENZIE,15309435,BOHMBACH   1-35H,35,barrels,0,barrels,0,barrels, ,Yes
20120610193718,6/10/2012,6/8/2012,BILLINGS,14110002,CERKONEY  21-2TFH,7,barrels,0,barrels,0,barrels,Gas buster failed and sent fluid to flare line.,No
20120615082029,6/15/2012,6/8/2012,BILLINGS,14209924,PALUCK     1,0,barrels,55,barrels,0,barrels, ,Yes
20120608134516,6/8/2012,6/7/2012,MOUNTRAIL,15809417,TIOGA-MADISON UNIT     O-143-D,10,barrels,0,barrels,0,barrels, ,Yes
20120607072040,6/7/2012,6/6/2012,MOUNTRAIL,15209003,PARSHALL  20-03H,0,barrels,20,barrels,0,barrels, ,Yes
20120607074515,6/7/2012,6/6/2012,MCKENZIE,15010235,BAGWELL  1-35 SWD,0,barrels,18,barrels,0,barrels, ,Yes
20120607083352,6/7/2012,6/6/2012,DUNN,14209602,ROBERT SADOWSKY  1-2-35H-143-96,2,barrels,0,barrels,0,barrels, ,Yes
20120607093305,6/7/2012,6/6/2012,DUNN,14809301,SKUNK CREEK  1-12H,0,barrels,100,barrels,0,barrels, ,No
20120607102619,6/7/2012,6/6/2012,BOWMAN,13210725,EVELYN  22-25NH,45,barrels,0,barrels,0,barrels, ,No
20120409124827,4/9/2012,6/6/2012,DUNN,14409729,F. SKACHENKO A     1,1,barrels,0,barrels,0,barrels, ,No
20120608081905,6/7/2012,6/5/2012,MOUNTRAIL,15509314,CVANCARA  12-14TFH,0,barrels,0,barrels,3,barrels,Invert.,No
RWH00000163,6/7/2012,6/5/2012,MCKENZIE,14610003,TRAILSIDE FEDERAL     12-3,20,barrels,0,barrels,0,barrels, ,Yes
DNB00000003,6/7/2012,6/5/2012,MCKENZIE,14610003,TRAILSIDE FEDERAL     12-3,10,barrels,0,barrels,0,barrels, ,Yes
20120605093953,6/5/2012,6/5/2012,DUNN,14309736,STATE  1-36-25H-143-97,2,barrels,3,barrels,0,barrels,ULM trucking washed the area with hot water and picked up about 30 barrels of liquid to clean the site.,Yes
20120605160733,6/5/2012,6/5/2012,WILLIAMS,15509521,CA-STANGELAND-155-95-  2128H-1,0,barrels,0,barrels,0,barrels, ,No
20120605122811,6/5/2012,6/4/2012,MCKENZIE,15210213, ,0,barrels,0,barrels,200,barrels,Salt Water,Yes
20120607144915,6/7/2012,6/4/2012,BOWMAN,13010713,CEDAR CREEK UNIT 8B     23-13A-38R,0,barrels,0,barrels,2,barrels,Fresh water.,Yes
20120605095755,6/5/2012,6/3/2012,DUNN,14209705,FRANCHUK  1-5,4,barrels,0,barrels,0,barrels, ,Yes
20120603200344,6/3/2012,6/3/2012,MCKENZIE,14809822,DAYTON  14-22MBH,0,barrels,0,barrels,30,barrels,Oil Based Mud.,Yes
20120604163507,6/4/2012,6/3/2012,RENVILLE,16008628,DONALD PETERSON     1-28,0,barrels,250,barrels,0,barrels, ,Yes
20120604183728,6/4/2012,6/2/2012,BOWMAN,13210629,BRADAC CTB,53,barrels,5,barrels,0,barrels, ,No
DNB00000002,6/3/2012,6/2/2012,BILLINGS,14410203,FEDERAL     3-4,0,barrels,10,barrels,0,barrels, ,Yes
20120602092803,6/2/2012,6/2/2012,MCKENZIE,15010132,FRITZ  150-101-32-29-1H,15,barrels,0,barrels,0,barrels, ,Yes
20120602152636,6/2/2012,6/2/2012,MCKENZIE,14909917,MORK TRUST  21-17H,5,barrels,0,barrels,0,barrels, ,Yes
NAA00000061,6/5/2012,6/2/2012,BILLINGS,14410214,FEDERAL     2-14,0,barrels,5,barrels,0,barrels, ,Yes
20120602003157,6/1/2012,6/1/2012,WILLIAMS,15509809,BISMARCK  2-9H,0,barrels,0,barrels,50,barrels,Fresh Water,Yes
20120824152944,8/24/2012,6/1/2012,MCKENZIE,14909705,JOHNSON  11-5SEH,2,barrels,0,barrels,0,barrels, ,Yes
20120531154754,5/31/2012,5/31/2012,WILLIAMS,15509602,BLDU     DD-308,1,barrels,0,barrels,0,barrels, ,Yes
20120601111835,6/1/2012,5/31/2012,WILLIAMS,15310034,BORDEN FEDERAL  5300 24-34H,3,barrels,0,barrels,0,barrels, ,Yes
20120531081519,5/31/2012,5/30/2012,DUNN,14809527,FORT BERTHOLD  148-95-27A-34-2H,0,barrels,0,barrels,2,barrels,Oil based drilling mud.,Yes
20120613085556,6/13/2012,5/30/2012,DIVIDE,16209810,ANDERSON  10-162-98H,0,barrels,0,barrels,46,barrels,Oil and water.,No
20120530162823,5/30/2012,5/29/2012,DUNN,14509726,CATRON  1-26H,1,barrels,4,barrels,0,barrels, ,Yes
20120528082310,5/28/2012,5/28/2012,MCKENZIE,15210118,Alexander Treatment Facility,7,barrels,0,barrels,0,barrels, ,Yes
20120527135100,5/27/2012,5/27/2012,MOUNTRAIL,15609230,SOUTH ROSS SWD  1,0,barrels,2,barrels,0,barrels, ,No
20120529152844,5/29/2012,5/27/2012,MCKENZIE,14810512,MONDAK FEDERAL  24X-12,5,barrels,0,barrels,0,barrels, ,Yes
20120528081317,5/28/2012,5/27/2012,DUNN,14209512,MONGOOSE  1-13-24H-142-95,0,barrels,0,barrels,114,barrels,Oil Based Mud.,Yes
20120611172751,6/11/2012,5/27/2012,MCKENZIE,14909414,MANDAREE WARRIOR  14-11H,780,barrels,879,barrels,0,barrels, ,No
20120530161514,1/1/1900,5/27/2012,DUNN,14509319,APPLEDOORN SWD  1,0,barrels,6,barrels,0,barrels, ,Yes
20120529120652,5/29/2012,5/26/2012,DUNN,14909211,FBIR GOESEVERYWHERE  31X-11,15,barrels,0,barrels,0,barrels, ,Yes
20120525141759,5/25/2012,5/25/2012,MCKENZIE,14810512,MONDAK FEDERAL  24X-12,1,barrels,0,barrels,0,barrels,None other.,No
20120530172642,5/30/2012,5/25/2012,BURKE,16009418,BARMOEN  1-18H,0,barrels,2,barrels,0,barrels, ,Yes
20120524200602,5/24/2012,5/24/2012,WILLIAMS,15909728,KOLSTAD  1-28H,0,barrels,0,barrels,2,barrels,Cement.,No
20120526120231,5/26/2012,5/24/2012,DUNN,14109712,RICHARD JABLONSKY   1-13-24H-141-97,0,barrels,0,barrels,2,barrels,Dirty wash water.,Yes
20120525093005,5/25/2012,5/24/2012,MCKENZIE,15210104,WILLOW     1-4,1,barrels,0,barrels,0,barrels, ,Yes
20120524103228,5/24/2012,5/23/2012,MCKENZIE,14710401,DWYER FEDERAL  44X-1,1,barrels,0,barrels,0,barrels, ,Yes
20120524170916,5/24/2012,5/23/2012,BILLINGS,14110102,BIG STICK (MADISON) UNIT  0201,1,gallons,0,barrels,0,barrels,Bleeding of 3504 casing over pressured 0201 treater causing an upset.,Yes
20120710141922,7/10/2012,5/23/2012,MCKENZIE,15209518,Blue Buttes Compressor Station,0,barrels,0,barrels,1,barrels, ,No
20120522144449,5/22/2012,5/22/2012,DUNN,14209708,GRIGGS  2-8-9H-142-97,0,barrels,0,barrels,8,barrels,Oil Based Mud.,Yes
20120613093817,6/13/2012,5/22/2012,MOUNTRAIL,15609128,STANLEY   28-21-156-91H,8,barrels,0,barrels,0,barrels, ,Yes
20120522114703,5/22/2012,5/21/2012,MCKENZIE,15110107,NORTH DAKOTA STATE     E-1,0,barrels,0,barrels,0,barrels, ,Yes
20120522131330,5/22/2012,5/21/2012,MCKENZIE,14909421,BLUE BUTTES  3-21H,20,barrels,0,barrels,0,barrels, ,Yes
20120522131527,5/22/2012,5/21/2012,MCKENZIE,15110107,NORTH DAKOTA STATE     E-1,0,barrels,0,barrels,0,barrels, ,Yes
20120521135458,5/21/2012,5/21/2012,DUNN,14409720,KUKLA A     1,0,barrels,30,barrels,0,barrels, ,Yes
20120520215245,5/20/2012,5/20/2012,MCKENZIE,15209601,MIDNIGHT RUN  11-1TFH,0,barrels,0,barrels,14,barrels,Oil based mud.,Yes
20120521071403,5/21/2012,5/20/2012,DUNN,14309517,EMIL VEVERKA  2-17-20H-143-95,0,barrels,10,barrels,0,barrels, ,Yes
20120521073127,5/21/2012,5/20/2012,BURKE,16009015,BIG SPRING  1-22-27H-160-90,2,barrels,0,barrels,0,barrels, ,Yes
20120522172828,5/22/2012,5/20/2012,BILLINGS,13910123,SFTU     13-23,0,barrels,0,barrels,0,barrels, ,Yes
20120519102156,5/19/2012,5/18/2012,DUNN,14409734,CABERNET SWD  1,5,barrels,0,barrels,0,barrels, ,Yes
20120519121323,5/19/2012,5/18/2012,WILLIAMS,15409922,GRASSER  1-26H,0,barrels,34,barrels,0,barrels, ,No
20120518175554,5/18/2012,5/18/2012,MCKENZIE,14810128,BREDWICK  43-28,5,barrels,0,barrels,0,barrels, ,Yes
20120518125107,5/18/2012,5/17/2012,WILLIAMS,15410219,WILCO SWD 19  1,0,barrels,810,barrels,0,barrels,Other material removed was not released from pipeline. Recovered some surface water standing in this lower area along with the salt water released.,No
20120516171330,5/16/2012,5/16/2012,WILLIAMS,15310209,Martin 16-21H,5,gallons,0,barrels,0,barrels,Crude oil and natural gas.,No
20120517165753,5/17/2012,5/15/2012,MCKENZIE,15309526, ,0,barrels,0,barrels,0,barrels,Inlet gas,No
20120515205920,5/15/2012,5/15/2012,MOUNTRAIL,15509209, ,0,barrels,200,barrels,0,barrels,None,Yes
20120515111558,5/15/2012,5/14/2012,WILLIAMS,15709824,MARCY  3-24H,0,barrels,0,barrels,50,barrels,Invert.,Yes
20120514094106,5/14/2012,5/14/2012,MOUNTRAIL,15309302,S-BAR  21-2H,0,barrels,0,barrels,20,barrels,Invert.,Yes
20120514084835,5/14/2012,5/13/2012,WILLIAMS,15509908,HUNTER  1-8H,6,gallons,78,gallons,0,barrels, ,Yes
20120516093449,5/16/2012,5/13/2012,BURKE,15909036,POMEROL STATE  7-36H,0,barrels,0,barrels,0,barrels, ,Yes
20120515104254,5/15/2012,5/13/2012,MOUNTRAIL,15309105,KANNIANEN  43-5 SWD,0,barrels,0,barrels,3,barrels,Oily fresh wash water and sand.,Yes
20120516132735,5/16/2012,5/12/2012,BILLINGS,14110033,FEDERAL FRANKS 33     2,1,barrels,0,barrels,0,barrels, ,Yes
20120516144623,5/16/2012,5/12/2012,BOTTINEAU,16008331,SMETANA 31     2,0,barrels,50,barrels,0,barrels, ,Yes
20120513165227,5/13/2012,5/12/2012,BOWMAN,13210620,THERESA  1-20RH,3,barrels,0,barrels,0,barrels, ,No
20120516095610,5/12/2012,5/12/2012,DUNN,14109609,STATE DVORAK   1-9-16H-141-96,0,barrels,0,barrels,10,barrels,Oil based mud and brine water.,Yes
20120511140835,5/11/2012,5/11/2012,DUNN,14809425,FORT BERTHOLD  148-94-25A-36-1H,0,barrels,51,barrels,0,barrels, ,Yes
20120515161906,5/15/2012,5/11/2012,GOLDEN VALLEY,14410333,BANNER  44-33TFH,0,barrels,0,barrels,40,barrels,Fresh Water,Yes
20120514124907,5/14/2012,5/10/2012,MCKENZIE,14510019,ERRMU     13-19,0,barrels,4,barrels,0,barrels, ,Yes
20120510130626,5/10/2012,5/10/2012,MOUNTRAIL,15009205,MARY R SMITH  5-8H,5,barrels,0,barrels,0,barrels, ,No
NAA00000060,5/10/2012,5/10/2012,BILLINGS,14310104,FEDERAL     15-4,5,barrels,0,barrels,0,barrels, ,No
20120509134117,5/9/2012,5/9/2012,DIVIDE,16009716,HOIDAHL  1-16H,0,barrels,5,barrels,0,barrels, ,Yes
20120510102951,5/10/2012,5/9/2012,MCKENZIE,15009920,BERNICE  150-99-20-17-2H,0,barrels,0,barrels,0,barrels, ,Yes
20120510121807,5/10/2012,5/9/2012,WILLIAMS,15409832,ELLINGSBERG  32-1H,0,barrels,1,barrels,0,barrels, ,Yes
20120509154120,5/9/2012,5/9/2012,MOUNTRAIL,15509118,LORI  18-19H,30,barrels,0,barrels,0,barrels, ,Yes
20120509174016,5/9/2012,5/9/2012,WILLIAMS,15809513,TIOGA-MADISON UNIT     H-144A-H,1,barrels,0,barrels,0,barrels, ,Yes
20120511082401,5/11/2012,5/9/2012,MOUNTRAIL,15409221,LACI  21-28-27H,7,barrels,0,barrels,0,barrels, ,Yes
20120509174944,5/9/2012,5/8/2012,MCKENZIE,14710231,MILE BUTTE  31-13,2,barrels,3,barrels,0,barrels, ,Yes
20120508082159,5/8/2012,5/8/2012,WILLIAMS,15909536,WILLIE   2-36AH,0,barrels,0,barrels,2,barrels,Diesel.,Yes
20120508104751,5/8/2012,5/8/2012,WILLIAMS,15609819,HAUG  14-19H,0,barrels,0,barrels,0,barrels, ,Yes
20120509094637,5/9/2012,5/8/2012,DIVIDE,16009505,LONG  1-5H,0,barrels,17,barrels,0,barrels, ,Yes
20120509141142,5/9/2012,5/7/2012,WILLIAMS,15609923,BREITLING  1-23H,0,barrels,0,barrels,0,barrels, ,No
20120508145251,5/8/2012,5/7/2012,MCKENZIE,14510128,WRRMU     12-28,0,barrels,2,barrels,0,barrels, ,Yes
20120508154740,5/7/2012,5/7/2012,STARK,14009933,OBRIEN SWD  1,0,barrels,8,barrels,0,barrels, ,No
20120507134003,5/7/2012,5/7/2012,MCKENZIE,15009635,MATHISTAD  2-35H,20,gallons,0,barrels,0,barrels, ,Yes
20120507182455,5/7/2012,5/7/2012,DUNN,14309533,WANNEMACHER  1-4-9H-142-95,0,barrels,3,barrels,0,barrels, ,Yes
20120507080213,5/7/2012,5/6/2012,BOTTINEAU,16208130,THOMAS HEDGES     3,0,barrels,400,barrels,0,barrels, ,Yes
20120507103237,5/7/2012,5/6/2012,WILLIAMS,15409916,STATE OF NORTH DAKOTA  154-99-16A-1H,0,barrels,800,barrels,0,barrels, ,No
20120505155738,5/5/2012,5/4/2012,MCKENZIE,15209924,STEELE  2-24H,0,barrels,0,barrels,20,barrels,Frac water.,Yes
20120511123705,5/11/2012,5/4/2012,MOUNTRAIL,15209111,VAN HOOK  5-11H,0,barrels,0,barrels,0,barrels, ,No
20120515112903,5/15/2012,5/4/2012,DUNN,14709626,MORRIS   2-26H,0,barrels,1,barrels,0,barrels, ,No
20120518094514,5/18/2012,5/4/2012,DIVIDE,16309924,BORGEN 11-24     1,0,barrels,0,barrels,100,barrels,Tank bottoms.,Yes
20120503232618,5/3/2012,5/3/2012,WILLIAMS,15609501,MCCLINTOCK  1-1H,0,barrels,0,barrels,25,barrels,Linear gel.,Yes
20120503233642,5/3/2012,5/3/2012,WILLIAMS,15909523,TANDE   2-23H,0,barrels,0,barrels,15,barrels,Invert.,Yes
20120503234745,5/3/2012,5/3/2012,BOWMAN,12910405,BEULAH  1-5,0,barrels,5,barrels,0,barrels, ,Yes
20120504101940,5/4/2012,5/3/2012,MOUNTRAIL,15109111,LIBERTY LR  12-11H,5,barrels,5,barrels,0,barrels, ,No
20120504103631,5/4/2012,5/3/2012,GOLDEN VALLEY,13910310,SQUARE BUTTE SWD SYSTEM     D01,0,barrels,44,barrels,0,barrels, ,Yes
20120503095249,5/3/2012,5/2/2012,DUNN,14309523,REBSOM  1-23-14H-143-95,0,barrels,25,barrels,0,barrels, ,Yes
20120502120816,5/2/2012,5/2/2012,DUNN,14409734,JAEGER STATE  1-34-27H-144-97,2,barrels,0,barrels,0,barrels, ,Yes
20120505160527,5/5/2012,5/2/2012,WILLIAMS,15610124,L. E. JOHNSON  1,1,barrels,0,barrels,0,barrels, ,Yes
20120502122257,5/2/2012,5/1/2012,MCKENZIE,15110301,IVERSON C     1A,1,barrels,3,barrels,3,barrels,Solid paraffin.,No
20120502144538,5/2/2012,5/1/2012,DUNN,14509503,CLOVER  1-3H,60,barrels,0,barrels,0,barrels, ,Yes
20120501173325,5/1/2012,5/1/2012,BURKE,16209023,ORMISTON UNIT  1,5,barrels,15,barrels,0,barrels,Recovered 67+ bbls rainwater.,No
20120501114256,5/1/2012,4/30/2012,WILLIAMS,15309903,NELSON  3-10 1H,0,barrels,0,barrels,110,barrels,Invert Mud.,No
20120430142709,4/30/2012,4/30/2012,DUNN,14309518,SBG MANNING FACILITY  1,0,barrels,180,barrels,0,barrels, ,Yes
20120430164839,4/30/2012,4/28/2012,MCKENZIE,15109707,OMLID  1-7 H,3,barrels,0,barrels,0,barrels, ,No
20120430110439,4/30/2012,4/28/2012,BILLINGS,14310106,FEDERAL  9-6HR,0,barrels,4,barrels,0,barrels, ,Yes
20120428183213,4/28/2012,4/28/2012,DIVIDE,16009518,MYHRE  1-18H,2,barrels,0,barrels,0,barrels, ,Yes
20120428204457,4/28/2012,4/28/2012,DUNN,14309630,LAMEY  1-30-31H-143-96,4,barrels,0,barrels,0,barrels, ,Yes
20120430082305,4/30/2012,4/28/2012,DUNN,14209726,STATE CALLY  1-26-23H-142-97,0,barrels,0,barrels,2,barrels,Oil based mud.,Yes
20120508194703, ,4/28/2012,WILLIAMS,12910701,BEAVER LODGE LACT FACILITY,32,barrels,0,barrels,0,barrels, ,Yes
20120427153346,4/27/2012,4/27/2012,DUNN,14609509,CANDEE  11-9H,0,barrels,53,barrels,0,barrels, ,Yes
20120427154952,4/27/2012,4/27/2012,WILLIAMS,15210410,MCNARY     10-1,120,barrels,0,barrels,0,barrels, ,No
20120430114924,4/30/2012,4/27/2012,BURKE,16309036,STATE 36 UNIT  1,20,barrels,38,barrels,0,barrels, ,Yes
20120427120210,4/27/2012,4/26/2012,STARK,13909629,KOSTELECKY     44-29,5,barrels,0,barrels,0,barrels, ,Yes
20120426171128,4/26/2012,4/26/2012,BILLINGS,14210009,GREGORY FEDERAL  2-9H,0,barrels,0,barrels,0,barrels,Gas flare lit small grass fire outside flare pit.,Yes
20120425171537,4/25/2012,4/25/2012,MOUNTRAIL,15809417,TIOGA-MADISON UNIT     O-143-D,0,barrels,15,barrels,0,barrels, ,Yes
20120425213744,4/25/2012,4/25/2012,MCKENZIE,15109729,IVAN  11-29TFH,0,barrels,4,barrels,0,barrels, ,Yes
20120426105919,4/26/2012,4/25/2012,DUNN,14509408,STROMMEN  34-8H,0,barrels,7,barrels,0,barrels, ,Yes
20120426112905,4/26/2012,4/25/2012,DUNN,14409720,KUKLA A     1,0,barrels,2,barrels,0,barrels, ,Yes
20120426120332,4/26/2012,4/25/2012,DUNN,14409729,F. SKACHENKO A     1,10,gallons,0,barrels,0,barrels, ,Yes
20120518122118,5/18/2012,4/25/2012,DUNN,14909106,"Arrow Pipeline, LLC",0,barrels,5,barrels,0,barrels,Produced water,Yes
20120426165921,4/26/2012,4/24/2012,BILLINGS,14210125,BIG STICK (MADISON) UNIT     2504,0,barrels,95,barrels,0,barrels, ,Yes
20120423155320,4/23/2012,4/23/2012,RENVILLE,16208529,MRPSU  29-34,2,barrels,0,barrels,0,barrels, ,Yes
20120423160450,4/23/2012,4/23/2012,BOTTINEAU,16308002,NORTH WESTHOPE-MADISON UNIT     C-5,2,barrels,10,barrels,0,barrels, ,Yes
